Catalog Search Results
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET MAG  M    LAT     LON     DEPTH Q  EVID      NPH NGRM
1971/02/09 20:56:01.89 le 3.53 l    34.338 -118.318   3.3 B  3323404   29    0
1971/02/09 21:04:17.00 le 3.00 h    34.411 -118.401   8.0 Z 12315555    0    0
1971/02/09 21:28:07.85 le 3.31 l    34.385 -118.417  10.3 A  3323405   15    0
1971/02/09 21:29:13.46 le 3.82 l    34.416 -118.343   2.3 C  3323406   24    0
1971/02/09 21:41:11.81 le 3.20 h    34.406 -118.384   8.2 Z 12315559    0    0
1971/02/09 22:48:37.39 le 3.74 l    34.357 -118.460   9.8 A  3347676   22    0
1971/02/09 23:03:28.00 le 3.00 h    34.411 -118.401   8.0 Z 12315563    0    0
1971/02/09 23:44:34.77 le 3.02 l    34.358 -118.353   2.2 C  3347677   15    0
1971/02/10 00:01:50.00 le 3.00 h    34.411 -118.401   8.0 Z 12315567    0    0
1971/02/10 00:13:55.16 le 3.35 l    34.340 -118.282   7.2 B  3347680   26    0
1971/02/10 00:16:04.88 le 3.12 l    34.308 -118.489   0.0 C  3347681   14    0
1971/02/10 00:17:38.00 le 3.00 h    34.411 -118.401   8.0 Z 12315571    0    0
1971/02/10 01:07:32.49 le 3.06 l    34.278 -118.488   0.0 C  3347682   13    0
1971/02/10 01:16:12.09 le 3.88 l    34.322 -118.318  10.3 B  3347683   26    0
1971/02/10 01:38:15.79 le 3.73 l    34.355 -118.453  13.3 B  3347684   24    0
1971/02/10 02:27:57.31 le 3.12 l    34.407 -118.490   0.0 C  3347685   10    0
1971/02/10 02:30:13.29 le 3.72 l    34.360 -118.432   1.7 B  3347686   25    0
1971/02/10 03:12:11.94 le 3.99 l    34.355 -118.278   6.2 C  3347687   31    0
1971/02/10 03:14:13.91 le 3.62 l    34.376 -118.264   4.5 C  3347688   13    0
1971/02/10 03:14:26.84 le 3.61 l    34.420 -118.345   6.0 D  3347689    5    0
1971/02/10 03:55:56.00 le 3.00 h    34.411 -118.401   8.0 Z 12315575    0    0
1971/02/10 04:10:11.51 le 3.30 h    34.361 -118.462   9.0 Z 12315583    0    0
1971/02/10 04:15:12.16 le 3.29 l    34.338 -118.468   0.1 B  3347691   14    0
1971/02/10 04:16:47.14 le 3.13 l    34.328 -118.501   0.1 C  3347692   13    0
1971/02/10 05:06:35.96 le 4.29 l    34.376 -118.311  10.9 B  3347693   27    0
1971/02/10 05:18:07.06 le 4.40 l    34.403 -118.421   9.8 B  3347694   29    0
1971/02/10 05:33:06.25 le 3.26 l    34.389 -118.415   2.6 C  3347695   15    0
1971/02/10 05:41:41.40 le 3.60 l    34.369 -118.296   0.0 B  3347696   28    0
1971/02/10 06:24:49.99 le 3.40 h    34.366 -118.365  11.8 Z 12315587    0    0
1971/02/10 06:28:51.00 le 3.00 h    34.411 -118.401   8.0 Z 12315591    0    0
1971/02/10 06:54:33.06 le 3.40 h    34.373 -118.445   8.4 Z 12315595    0    0
1971/02/10 07:00:45.36 le 3.50 h    34.282 -118.323   5.8 Z 12315599    0    0
1971/02/10 07:14:57.36 le 3.40 h    34.306 -118.441   6.9 Z 12315603    0    0
1971/02/10 07:27:03.15 le 3.85 l    34.379 -118.409   0.1 B  3347697   27    0
1971/02/10 07:36:06.23 le 3.17 l    34.323 -118.392   7.3 C  3347698   15    0
1971/02/10 08:30:24.35 le 3.33 l    34.332 -118.474   1.3 B  3347699   15    0
1971/02/10 09:33:23.88 le 3.20 h    34.328 -118.253  10.7 Z 12315607    0    0
1971/02/10 10:00:06.22 le 3.41 l    34.437 -118.435   6.5 B  3347701   13    0
1971/02/10 10:13:54.00 le 3.00 h    34.411 -118.401   8.0 Z 12315611    0    0
1971/02/10 11:29:25.18 le 3.46 l    34.425 -118.419   8.4 B  3347702   26    0
1971/02/10 11:31:33.93 le 4.22 l    34.406 -118.394   0.3 C  3347703   26    0
1971/02/10 11:45:53.00 le 3.46 l    34.336 -118.491   0.1 B  3347704   13    0
1971/02/10 11:53:14.65 le 3.11 l    34.390 -118.435   8.0 B  3347705   14    0
1971/02/10 12:09:58.79 le 3.49 l    34.333 -118.440   0.0 B  3347706   14    0
1971/02/10 12:27:19.43 le 3.07 l    34.361 -118.461   0.7 C  3347707   15    0
1971/02/10 12:42:18.78 le 3.73 l    34.329 -118.311   3.8 B  3347708   15    0
1971/02/10 13:49:53.64 le 4.25 l    34.347 -118.440  12.6 B  3347709   27    0
1971/02/10 14:35:26.18 le 4.15 l    34.347 -118.476   1.8 C  3347710   25    0
1971/02/10 15:00:31.77 le 3.53 l    34.345 -118.281   0.0 C  3347711   20    0
1971/02/10 15:11:24.68 le 3.23 l    34.440 -118.394   0.0 C  3347712   23    0
1971/02/10 15:22:09.94 le 3.32 l    34.471 -118.418   2.5 C  3347713   21    0
1971/02/10 15:48:10.74 le 3.54 l    34.324 -118.353   2.4 C  3347714   21    0
1971/02/10 17:38:54.97 le 4.04 l    34.374 -118.362  12.2 B  3347716   26    0
1971/02/10 17:47:24.00 le 3.10 h    34.411 -118.401   8.0 Z 12315615    0    0
1971/02/10 18:54:41.24 le 4.05 l    34.426 -118.436   0.0 B  3347717   26    0
1971/02/10 19:06:06.04 le 3.50 h    34.358 -118.319   8.7 Z 12315619    0    0
1971/02/10 19:26:40.00 le 3.00 h    34.411 -118.401   8.0 Z 12315623    0    0
1971/02/10 23:14:47.00 le 3.00 h    34.411 -118.401   8.0 Z 12315627    0    0
1971/02/10 23:42:27.93 le 3.58 l    34.387 -118.340   1.5 B  3347718   27    0
1971/02/11 00:30:00.15 le 3.71 l    34.363 -118.298   1.9 B  3347720   25    0
1971/02/11 03:43:11.24 le 3.20 h    34.417 -118.439   8.0 Z 12315631    0    0
1971/02/11 04:07:15.99 le 3.30 l    34.347 -118.477   0.1 B  3347722   27    0
1971/02/11 06:41:08.30 le 3.20 h    34.445 -118.447  10.3 Z 12315635    0    0
1971/02/11 07:33:59.48 le 3.27 l    34.426 -118.478   3.8 C  3347723   26    0
1971/02/11 09:24:38.39 le 3.38 l    34.402 -118.364   1.0 A  3347724   25    0
1971/02/11 09:25:27.00 le 3.20 h    34.411 -118.401   8.0 Z 12315639    0    0
1971/02/11 11:32:56.04 le 3.40 l    34.326 -118.281   7.8 B  3347725   23    0
1971/02/11 14:21:20.62 le 3.37 l    34.269 -118.312   8.0 A  3347726   24    0
1971/02/11 16:43:30.34 le 3.64 l    34.288 -118.547   1.9 C  3347728   23    0
1971/02/11 17:35:34.00 le 3.00 h    34.411 -118.401   8.0 Z 12315655    0    0
1971/02/11 19:35:11.80 le 3.77 l    34.399 -118.427   1.6 B  3347729   26    0
1971/02/11 23:28:20.98 le 3.32 l    34.450 -118.418   5.0 C  3347730   20    0
1971/02/11 23:35:47.55 le 3.48 l    34.350 -118.338   1.3 C  3347731   28    0
1971/02/12 08:09:31.45 le 3.28 l    34.355 -118.301   1.5 A  3347732   29    0
1971/02/12 09:20:53.63 le 3.41 l    34.412 -118.405   0.1 B  3347734   26    0
1971/02/12 09:52:20.24 le 3.39 l    34.357 -118.436   0.7 B  3347735   28    0
1971/02/12 15:02:41.94 le 3.40 l    34.395 -118.420   0.9 B  3347736   28    0
1971/02/12 16:22:44.61 le 3.67 l    34.350 -118.450  18.9 B  3347738   27    0
1971/02/12 16:50:37.97 le 3.30 h    34.319 -118.306   2.3 Z 12315659    0    0
1971/02/13 02:56:20.00 le 3.16 l    34.277 -118.323   4.3 B  3347739   25    0
1971/02/13 06:44:55.96 le 3.24 l    34.348 -118.519   0.1 B  3323290   27    0
1971/02/13 22:30:18.75 le 3.04 l    34.431 -118.354   8.6 B  3323291   29    0
1971/02/14 03:38:39.89 le 3.47 l    34.364 -118.381   3.0 C  3323292   30    0
1971/02/14 04:29:22.65 le 3.17 l    34.359 -118.367   6.5 B  3323295   31    0
1971/02/14 13:44:49.00 le 3.78 l    34.280 -118.501   2.6 C  3323298   28    0
1971/02/14 17:53:58.57 le 3.52 l    34.317 -118.284   0.0 A  3323299   29    0
1971/02/15 01:10:50.54 le 3.16 l    34.360 -118.434   6.5 C  3323300   30    0
1971/02/15 08:04:49.78 le 3.98 l    34.464 -118.407   9.0 B  3323302   23    0
1971/02/15 08:46:54.50 le 3.37 l    34.414 -118.415   0.1 A  3323303   27    0
1971/02/15 13:03:42.22 le 3.50 l    34.425 -118.401   1.4 B  3323304   28    0
1971/02/15 23:33:11.76 le 3.03 l    34.334 -118.512   0.3 B  3323305   28    0
1971/02/16 04:37:03.96 le 3.52 l    34.248 -118.528   1.8 B  3323306   30    0
1971/02/16 07:08:25.53 le 3.21 l    34.407 -118.431   1.6 B  3323318   29    0
1971/02/16 14:39:18.82 le 3.11 l    34.290 -118.324   4.4 A  3323319   27    0
1971/02/16 23:59:08.05 le 3.01 l    34.332 -118.504   0.7 B  3323321   20    0
1971/02/17 10:15:40.59 le 3.38 l    34.344 -118.311   0.0 C  3323323   26    0
1971/02/17 22:44:01.15 le 3.01 l    34.407 -118.404   4.2 C  3323324   22    0
1971/02/18 02:40:06.13 le 3.06 l    34.343 -118.306   0.4 B  3323325   22    0
1971/02/18 03:55:19.18 le 3.07 l    35.478 -118.296   0.2 C  3323326   20    0
1971/02/18 09:21:51.97 le 3.07 l    34.319 -118.397   0.1 B  3323328   25    0
1971/02/18 15:45:22.55 le 3.13 l    34.401 -118.336   8.8 B  3323330   25    0
1971/02/18 22:09:41.15 le 3.16 l    34.373 -118.451   7.5 A  3323331   31    0
1971/02/19 02:45:11.25 le 3.53 l    34.349 -118.440   1.1 B  3323332   29    0
1971/02/19 02:58:40.36 le 3.21 l    34.375 -118.415   0.0 B  3323333   28    0
1971/02/19 08:06:56.37 le 3.35 l    34.429 -118.408   6.0 C  3323334   27    0
1971/02/19 08:08:28.77 le 3.67 l    34.185 -118.595  12.0 B  3323335   18    0
1971/02/20 08:09:27.56 le 3.59 l    34.422 -118.406  12.9 B  3323336   27    0
1971/02/20 23:15:58.22 le 3.76 l    34.305 -118.513   9.3 B  3323338   24    0
1971/02/21 02:42:12.35 le 3.51 l    34.282 -118.544   0.0 B  3323344   27    0
1971/02/21 05:50:52.30 le 4.43 l    34.383 -118.434   7.9 B  3323345   21    0
1971/02/21 07:15:11.48 le 4.25 l    34.346 -118.447  14.2 B  3323346   21    0
1971/02/21 07:43:02.79 le 3.65 l    34.416 -118.399   0.8 A  3323347   24    0
1971/02/21 10:50:05.72 le 3.06 l    34.343 -118.397  11.3 B  3323348   25    0
1971/02/21 14:06:04.86 le 3.48 l    34.391 -118.430   3.8 C  3323349   27    0
1971/02/22 18:13:12.82 le 3.21 l    34.254 -118.320   4.3 B  3323353   24    0
1971/02/23 06:24:43.89 le 3.11 l    34.282 -118.298   6.3 B  3323356   26    0
1971/02/24 05:31:37.86 le 3.48 l    34.372 -118.323   3.3 C  3323359   28    0
1971/02/24 05:46:25.62 le 3.12 l    34.381 -118.347   0.2 C  3323360   24    0
1971/02/24 15:18:01.13 le 3.10 l    34.400 -118.467   0.0 B  3323361   21    0
1971/02/24 16:04:14.88 le 3.59 l    34.441 -118.410  14.8 A  3323363   24    0
1971/02/25 04:53:02.11 le 3.18 l    34.393 -118.366   2.6 C  3323365   28    0
1971/02/25 11:27:33.43 le 3.27 l    34.408 -118.437   0.1 B  3323366   31    0
1971/02/25 14:25:51.74 le 3.25 l    34.442 -118.437   5.2 C  3323367   32    0
1971/02/25 15:54:05.74 le 3.31 l    34.344 -118.327   0.9 B  3323368   31    0
1971/02/25 20:27:58.73 le 3.41 l    34.288 -118.369   8.7 B  3323370   27    0
1971/02/26 02:10:24.10 le 3.29 l    34.344 -118.266   0.0 B  3323371   26    0
1971/02/26 03:33:00.77 le 3.54 l    34.421 -118.364   2.0 C  3323372   24    0
1971/02/26 21:22:35.02 le 3.32 l    34.438 -118.450  11.8 A  3323374   28    0
1971/03/01 04:28:20.78 le 3.45 l    34.387 -118.409   2.9 C  3323199   24    0
1971/03/03 12:05:15.69 le 4.09 l    35.660 -118.355   0.9 A  3323213   24    0
1971/03/03 12:22:32.77 le 3.01 l    34.339 -118.311   0.1 B  3323214   22    0
1971/03/03 19:15:10.83 le 3.05 l    34.445 -118.454  10.4 B  3323215   29    0
1971/03/05 10:52:07.96 le 3.01 l    34.346 -118.281   1.4 B  3323218   25    0
1971/03/06 05:53:27.67 le 3.51 l    34.411 -118.410   4.6 B  3323220   29    0
1971/03/07 01:33:40.01 le 4.20 l    34.346 -118.430   2.4 C  3323221   22    0
1971/03/07 06:56:37.41 le 3.72 l    34.370 -118.411   0.0 B  3323222   24    0
1971/03/07 07:11:15.90 le 3.26 l    34.397 -118.418   0.1 B  3323226   28    0
1971/03/07 21:36:12.17 le 3.37 l    34.410 -118.376   4.2 C  3323233   29    0
1971/03/08 23:08:07.64 le 4.20 l    35.661 -118.371   3.3 A  3323232   27    0
1971/03/09 02:33:30.85 le 3.08 l    35.681 -118.343   0.0 B  3323236   21    0
1971/03/10 01:42:02.60 le 3.47 l    35.678 -118.390   0.0 C  3323246   29    0
1971/03/12 23:38:34.67 le 3.17 l    35.026 -121.047   6.0 D  3323253    8    0
1971/03/13 00:57:50.41 le 3.00 l    34.321 -118.473   0.1 B  3323254   27    0
1971/03/17 06:03:34.89 le 3.06 l    34.359 -118.445   0.6 B  3323256   28    0
1971/03/25 22:54:09.55 le 4.16 l    34.301 -118.493  13.0 B  3323276   22    0
1971/03/25 22:59:56.17 le 3.19 l    34.325 -118.469   1.1 A  3323278   27    0
1971/03/25 23:00:54.56 le 3.50 l    34.303 -118.478   4.5 C  3323279   26    0
1971/03/26 20:55:07.75 le 3.24 l    34.377 -118.541   0.0 C  3323284   31    0
1971/03/28 17:16:24.94 le 3.65 l    34.311 -118.485   7.6 B  3323286   30    0
1971/03/30 08:54:42.87 le 3.96 l    34.291 -118.435   0.8 B  3322952   25    0
1971/03/31 14:52:22.42 le 4.30 l    34.285 -118.464   2.2 B  3322956   22    0
1971/04/01 01:54:35.67 le 3.27 l    34.212 -118.553   2.3 C  3322959   31    0
1971/04/01 15:03:03.67 le 4.09 l    34.403 -118.418  11.7 B  3322983   30    0
1971/04/01 21:15:36.88 le 3.17 l    34.399 -118.422   2.0 C  3322984   30    0
1971/04/01 21:18:35.00 le 3.51 l    34.381 -118.424   0.6 A  3322985   29    0
1971/04/02 05:40:24.76 le 3.88 l    34.270 -118.526   8.2 B  3322987   24    0
1971/04/04 10:42:30.18 le 3.24 l    35.294 -121.167   6.0 C  3322990   17    0
1971/04/06 10:27:54.17 le 3.05 l    34.494 -118.687   6.0 C  3322995   21    0
1971/04/06 10:28:17.28 le 3.36 l    34.481 -118.697   6.0 C  3323043   16    0
1971/04/15 11:14:32.19 le 4.15 l    34.256 -118.511   3.2 C  3323057   19    0
1971/04/15 18:04:15.89 le 3.22 l    34.108 -118.542   0.0 B  3323059   24    0
1971/04/18 22:27:38.42 le 3.67 l    34.500 -118.673  15.0 C  3323064   24    0
1971/04/23 06:43:05.71 le 3.10 l    34.510 -118.676   6.0 C  3323070   24    0
1971/04/25 14:48:05.79 le 3.98 l    34.369 -118.306   0.0 C  3323160   24    0
1971/04/29 13:23:40.29 le 3.30 l    34.347 -118.404  11.0 B  3323189   27    0
1971/05/01 04:25:26.30 le 3.68 l    34.428 -118.388   8.2 A  3322788   28    0
1971/05/01 21:54:07.55 le 3.01 l    34.348 -118.436   2.2 A  3322797   23    0
1971/05/06 21:45:45.35 le 3.05 l    35.315 -118.567   6.0 C  3322809   21    0
1971/05/07 01:22:29.95 le 3.35 l    34.214 -119.663   0.0 C  3322810   22    0
1971/05/10 19:54:25.49 le 3.12 l    34.481 -118.688  13.3 B  3322842   22    0
1971/05/15 16:54:14.15 le 3.16 l    34.376 -119.815  14.2 B  3322860   21    0
1971/05/18 13:16:55.27 le 3.34 l    34.407 -118.398   7.9 B  3322900   23    0
1971/05/24 12:37:10.16 le 3.57 l    34.401 -118.417   1.2 A  3322915   26    0
1971/05/29 03:18:43.23 le 3.27 l    34.359 -118.273   0.0 B  3322921   23    0
1971/06/01 09:25:08.40 le 3.58 l    34.429 -118.385   0.1 B  3322926   29    0
1971/06/02 11:52:01.30 le 3.51 l    34.337 -118.482   0.0 B  3322927   29    0
1971/06/03 06:58:55.82 le 3.30 l    34.478 -118.454   2.1 B  3322930   30    0
1971/06/08 06:15:48.31 le 3.05 l    34.472 -118.439   8.1 B  3322450   25    0
1971/06/13 17:53:38.73 le 3.07 l    35.121 -118.633   6.0 C  3322459   24    0
1971/06/15 16:26:18.20 le 3.49 l    35.051 -119.027   6.0 C  3322461   28    0
1971/06/21 16:01:08.79 le 3.92 l    34.313 -118.459  10.8 B  3322499   25    0
1971/06/22 00:24:24.64 le 3.34 l    34.243 -118.212   0.0 B  3322512   23    0
1971/06/30 20:19:04.98 le 3.09 l    34.283 -118.341   4.7 C  3322652   22    0
1971/07/22 03:18:00.17 le 3.25 l    34.450 -118.445   7.8 B  3322344   29    0
1971/07/24 08:09:47.22 le 3.14 l    35.753 -118.059   0.3 B  3322354   30    0
1971/07/26 22:36:54.85 le 3.49 l    35.612 -119.919   6.0 C  3322406   24    0
1971/08/07 04:28:38.12 le 3.17 l    34.421 -118.431   6.0 C  3322434   29    0
1971/08/17 06:26:47.76 le 3.32 l    35.719 -119.467   6.0 C  3321964   20    0
1971/08/18 17:35:13.14 le 3.22 l    34.422 -118.403  11.6 B  3321971   28    0
1971/08/20 17:46:48.31 le 3.66 l    34.884 -121.167   6.0 C  3321977   21    0
1971/08/20 19:37:35.93 le 3.23 l    34.391 -118.348   2.3 B  3321979   31    0
1971/08/24 21:09:30.93 le 3.25 l    34.396 -118.385   3.4 C  3321992   30    0
1971/09/06 23:29:15.10 le 3.06 l    34.426 -118.401   0.0 B  3322123   26    0
1971/09/09 22:53:38.81 le 3.01 l    34.343 -118.285   0.2 B  3322128   24    0
1971/09/15 08:50:19.79 le 3.01 l    35.339 -118.464   0.1 A  3322153   35    0
1971/09/15 10:20:10.66 le 3.07 l    35.342 -118.492   6.0 C  3322154   33    0
1971/09/17 08:30:20.38 le 3.05 l    34.457 -118.385  14.6 A  3322156   26    0
1971/09/22 10:39:54.06 le 3.16 l    35.807 -118.027   0.1 B  3322158   19    0
1971/09/27 20:59:03.34 le 3.00 l    34.161 -119.325   6.0 C  3322165   27    0
1971/10/02 21:25:29.59 le 3.08 l    35.653 -118.364   0.0 C  3321847   24    0
1971/10/13 16:21:05.93 le 3.49 l    34.973 -118.977   6.0 C  3321892   29    0
1971/10/22 09:55:39.25 le 3.55 l    35.692 -118.309   2.5 C  3321911   32    0
1971/10/29 03:47:08.69 le 3.17 l    34.191 -119.663   0.0 B  3321938   20    0
1971/10/31 03:08:35.78 le 3.25 l    35.663 -118.334   0.0 C  3321942   32    0
1971/11/04 19:17:31.69 le 3.03 l    34.511 -118.425   9.6 B  3321690   30    0
1971/11/07 14:03:29.18 le 3.31 l    35.539 -119.568   6.0 C  3321695   27    0
1971/11/15 23:36:25.07 le 3.12 l    35.023 -119.046   6.0 C  3321710   27    0
1971/11/17 13:01:01.17 le 3.04 l    34.411 -118.464   3.8 C  3321713   30    0
1971/11/24 11:19:59.05 le 3.08 l    34.448 -118.463   2.2 C  3321729   29    0
1971/11/24 18:13:21.38 le 3.68 l    35.673 -118.302   2.7 B  3321730   38    0
1971/12/03 03:04:57.19 le 3.00 l    34.411 -118.473  10.6 C  3321745   32    0
1971/12/07 06:43:55.17 le 3.08 l    35.370 -118.605   7.4 C  3321748   24    0
1971/12/09 19:45:32.08 le 3.12 l    35.726 -118.327   0.1 C  3321760   32    0
1971/12/13 20:44:40.20 le 3.53 l    34.785 -118.873  10.8 C  3321781   36    0
1971/12/24 11:34:45.70 le 3.52 l    34.412 -118.410   4.7 C  3321625   34    0
1971/12/26 06:59:20.07 le 3.83 l    34.844 -121.282   6.0 C  3321631   24    0
1971/12/26 17:32:03.34 le 3.17 l    36.183 -118.419   6.0 C  3321632   26    0
1972/01/06 10:10:34.37 le 3.54 l    35.786 -118.344   5.8 C  3321639   34    0
1972/01/17 05:50:00.72 le 3.10 l    34.285 -120.093   5.7 C  3321674   17    0
1972/01/20 18:15:38.97 le 3.08 l    34.429 -118.480   2.8 B  3321677   38    0
1972/01/29 19:07:50.94 le 3.54 l    35.984 -121.189   6.0 C  3321557   24    0
1972/02/02 16:56:25.88 le 3.57 l    34.378 -118.466   9.7 A  3321561   35    0
1972/02/08 02:49:11.32 le 3.67 l    34.391 -118.415   0.9 A  3321567   34    0
1972/02/16 23:50:32.96 le 3.46 l    34.566 -121.124   6.0 C  3321572   17    0
1972/02/25 19:06:55.16 le 3.82 l    34.423 -118.424  12.7 A  3321469   29    0
1972/03/24 03:36:04.26 le 3.04 l    35.692 -118.116   5.0 A  3321494   22    0
1972/03/27 07:50:22.15 le 3.34 l    35.363 -118.591   6.0 C  3321496   34    0
1972/04/04 05:02:56.92 le 3.26 l    34.442 -119.555  21.1 B  3321505   30    0
1972/04/14 08:05:03.81 le 3.39 l    34.373 -119.853   8.2 B  3321351   24    0
1972/04/17 00:28:38.56 le 3.01 l    34.378 -119.836  10.8 D  3321354   20    0
1972/04/27 04:45:16.61 le 3.18 l    34.098 -118.966   6.0 C  3321371   28    0
1972/05/19 23:23:09.63 le 3.22 l    34.317 -118.467   1.8 B  3321434   33    0
1972/05/27 00:07:23.91 le 3.05 l    35.559 -119.427   6.0 C  3321440   15    0
1972/06/15 19:54:37.01 le 3.06 l    34.225 -120.940   6.0 D  3321219   10    0
1972/07/05 19:57:39.78 le 3.20 l    34.350 -118.428  14.9 B  3321296   31    0
1972/07/06 22:38:08.41 le 3.18 l    34.387 -118.370   1.5 B  3321300   34    0
1972/07/27 00:31:17.21 le 4.31 l    34.790 -118.892   3.7 C  3321101   31    0
1972/08/04 12:44:26.29 le 3.14 l    34.392 -118.440   9.6 B  3321119   36    0
1972/08/07 10:17:49.58 le 3.16 l    34.175 -119.474   1.9 C  3321124   29    0
1972/09/01 06:13:04.48 le 3.62 l    35.438 -118.618   0.0 C  3320967   43    0
1972/09/11 13:47:38.32 le 3.02 l    35.837 -118.023   1.7 C  3320985   29    0
1972/09/23 03:43:42.48 le 3.30 l    34.830 -120.694   6.0 C  3321076   25    0
1972/10/06 11:08:03.67 le 3.09 l    35.296 -118.551   0.6 C  3320755   26    0
1972/10/20 00:03:39.05 le 3.60 h    34.404 -118.427   7.5 A 12316619   12    0
1972/10/21 00:03:38.88 le 3.59 l    34.395 -118.412   4.6 B  3320905   33    0
1972/11/12 04:37:49.36 le 3.02 l    34.500 -119.080   6.0 C  3320655   16    0
1972/11/15 14:49:05.81 le 3.44 l    35.250 -118.802   6.0 C  3320665   34    0
1972/11/15 16:44:10.34 le 3.05 l    35.260 -118.863   6.0 C  3320666   24    0
1972/12/18 10:56:49.49 le 3.00 l    35.288 -118.509   1.1 C  3320589   29    0
1973/01/27 13:48:51.58 le 3.51 l    34.403 -118.445  13.7 A  3320523   34    0
1973/01/27 13:55:14.12 le 3.29 l    34.374 -118.496  10.3 B  3320524   32    0
1973/02/04 02:30:50.39 le 3.16 l    34.375 -118.343   9.4 B  3320541   36    0
1973/02/05 01:37:45.82 le 3.09 l    34.385 -118.374   9.9 A  3320542   36    0
1973/02/21 14:55:08.53 le 3.41 l    34.084 -118.975   6.0 C  3320370   29    0
1973/02/21 14:56:44.72 le 3.43 l    34.032 -118.984   6.0 C  3320371   33    0
1973/02/21 15:59:26.42 le 3.74 l    34.015 -119.019   6.0 C  3320377   33    0
1973/02/21 23:55:02.83 le 3.26 l    34.112 -118.977   6.0 C  3320378   22    0
1973/02/22 09:30:15.43 le 3.84 l    34.051 -119.007   6.0 C  3320381   36    0
1973/03/02 18:31:13.70 le 3.08 l    35.906 -118.415   6.0 C  3320399   21    0
1973/03/03 18:14:49.46 le 3.79 l    35.242 -118.574   6.0 C  3320401   28    0
1973/03/16 22:38:21.41 le 3.34 l    34.095 -118.987   6.0 C  3320145   32    0
1973/03/27 01:42:40.86 le 3.40 l    34.646 -121.601   6.0 C  3320295   14    0
1973/03/29 17:54:16.28 le 3.54 l    34.342 -119.819  15.8 B  3320300   23    0
1973/03/29 21:35:35.53 le 3.00 l    34.052 -118.390   0.0 C  3320304   29    0
1973/04/05 12:42:13.28 le 3.06 l    35.819 -118.373   0.1 B  3320031   19    0
1973/04/19 10:25:31.13 le 3.04 l    34.714 -118.736  16.5 B  3320067   47    0
1973/06/10 06:38:17.60 le 3.00 l    36.289 -118.088   0.1 C  3319631   16    0
1973/06/29 13:38:12.82 le 3.10 l    34.413 -118.389  10.0 A  3319896   44    0
1973/07/02 15:48:54.16 le 3.03 l    34.088 -118.300   2.6 A  3319497   45    0
1973/08/02 10:18:36.59 le 3.04 l    34.282 -118.281   4.3 A  3319382   52    0
1973/08/20 03:47:39.69 le 3.53 l    34.372 -118.270   0.7 B  3319427   30    0
1973/09/04 09:11:26.10 le 3.53 l    34.338 -119.384  22.1 B  3319296   32    0
1973/09/07 15:18:11.07 le 3.10 l    34.303 -119.349   6.0 C  3319307   25    0
1973/09/13 21:06:18.67 le 3.19 l    34.435 -118.363   5.4 A  3319325   41    0
1973/09/15 01:03:16.31 le 4.22 l    36.605 -119.308   6.0 D  3319337   33    0
1973/09/25 12:59:37.18 le 3.32 l    34.356 -118.421   7.6 A  3319362   48    0
1973/09/27 07:20:41.74 le 3.32 h    34.311 -118.524   3.3 Z 12319271    0    0
1973/11/19 02:29:35.32 le 3.03 l    34.418 -118.361  10.8 A  3319019   39    0
1973/12/31 14:00:53.51 le 3.38 l    35.037 -119.022   6.0 C  3318928   56    0
1974/01/24 05:02:01.00 le 4.05 l    35.033 -119.079   6.0 C  3318571   58    0
1974/02/11 12:20:56.94 le 3.14 l    34.096 -118.251  10.3 A  3318634   51    0
1974/02/15 14:44:29.16 le 3.40 l    34.422 -118.371   5.3 A  3318639   55    0
1974/03/09 00:54:13.45 le 3.64 l    34.378 -118.421   7.7 A  3318399   43    0
1974/03/09 00:54:31.63 le 4.37 l    34.386 -118.385   8.6 B  3320111   45    0
1974/03/09 04:19:09.13 le 3.11 l    34.387 -118.434   8.5 A  3318402   56    0
1974/03/12 07:35:45.73 le 3.06 l    34.085 -118.211   5.0 A  3318410   44    0
1974/03/31 11:20:47.94 le 3.03 l    34.012 -118.727   0.0 B  3318478   41    0
1974/04/20 01:35:03.67 le 3.24 l    34.701 -118.447   1.0 A  3318159   57    0
1974/05/16 06:48:01.57 le 3.40 l    35.086 -118.952   6.0 C  3318206   58    0
1974/05/28 17:03:51.90 le 3.19 l    35.538 -118.675  12.2 B  3318251   40    0
1974/06/03 21:24:02.44 le 3.28 l    35.063 -118.877   6.0 C  3318304   48    0
1974/06/20 19:26:25.45 le 3.90 l    34.374 -121.768   6.0 C  3318112   25    0
1974/08/12 19:28:09.30 le 3.17 l    34.145 -119.743   6.0 C  3317938   21    0
1974/08/14 14:45:55.33 le 3.69 l    34.422 -118.360  10.8 A  3317957   50    0
1974/08/15 13:46:48.63 le 3.16 l    34.410 -118.370   4.5 A  3317961   50    0
1974/09/17 02:44:40.02 le 3.06 l    34.894 -119.010   9.0 B  3317655   39    0
1974/09/21 18:33:01.87 le 3.18 l    34.928 -119.000   6.0 C  3317670   33    0
1974/09/24 20:07:22.39 le 3.44 l    35.078 -121.227   6.0 C  3319069   19    0
1974/10/08 00:56:04.86 le 3.88 l    34.024 -118.963   1.0 C  3317723   32    0
1974/10/12 09:54:58.23 le 3.24 l    34.066 -118.974   6.0 C  3317731   50    0
1974/10/16 21:58:49.52 le 3.04 l    35.648 -118.298   2.5 A  3317739   30    0
1974/10/26 00:04:44.82 le 3.03 l    35.357 -118.504   4.8 C  3317774   36    0
